POSITIONDATE,CLIENTINSTRUMENTID,CALLREPORTCODE,NAICSCODE,CONTRACTTYPE,RISK_RISKRATING,ORIGINALAPPRAISEDVALUE,ORIGINALAPPRAISALDATE,CURRENTAPPRAISEDVALUE,CURRENTAPPRAISALDATE,COMBINEDORIGINALLTV,COMBINEDCURRENTLTV,COLLATERALCODE,APPRAISALMARGIN,LOANTYPE,PRODUCTTYPE,RISK_DAYSDELINQUENT,CURRENTFICO,DRAWPRIVILEDGESREVOKED,CURRENTFINANCEDAMOUNT,CUMMCHARGEOFFAMOUNT,CONTRACTMATURITYDATE,INSURANCECOVERAGEPCT,BORROWERACCINTEREST,CURRINTERESTRECEIVABLE,FACILITYID,FORBEARANCEAMOUNT,GLCOSTCENTER,INVESTORCODE,BRANCHNUMBER,SOURCESYSTEMCODE,SICCODE,COLLATERALRATINGNUMBER,ACQUIREDBANKRISKRATING,ACQCOLLATERALRATING,LIFETIMEPASTDUEOCC,PREPAYMENTPENALTYTERM,LOANSUBCATEGORY1,LOANSUBCATEGORY2,LOANSUBCATEGORY3,ACCRUALSTATUS,FDICCOVEREDLOANDESIG,OCCUPANCYSTATUS,PROPERTYTYPE,LOANPURPOSE,DOCUMENTATIONTYPE,ASSETVERIFICATION,PRODUCTDESCRIPTION,FIRSTPAYMENTDATE,MORTGAGELOANTYPE,ORIGINATIONDATE,ZIPCODE,STATECODE,ORIGINALFICOSCORE,SECONDLIEN,COMBINEDCURRLOANBAL,MODIFICATIONTYPE,MODIFICATIONINDICATOR,MODIFICATIONDATE,BANKRUPTCYSTATUS,FORECLOSURESTATUS,UPDATEDMARKETVALUEDATE,DELINQUENCYSTATHISTORY,COMMITMENTAMOUNT,EXPIRATIONDATE,ISSECURED,REMAININGCOMMITMENTBAL,RISK_RISKRATINGDESC,DEBTSERVICECOVRATIO,DSCRDATE,NETOPERATINGINCOME,NOIDATE,CURRENTFICOSCOREDATE,RISK_FICORANGE,RISK_DELINQUENCYSTATUS,RISK_CURRENTLTV,RISK_CURRENTLTVRANGE,CLAIMEDCHARGEOFF,POSTACQCHARGEOFF,FIRMSIZE,HVCRE,LOANSUBCATEGORY4,LOANSUBCATEGORY5,COLLATERALTYPE,MSA,NEWBUSINESSTYPE,NEWBUSINESSLOANTYPE,CCAR,NADATE,FAS5RESERVEBAL,ASSETTYPE,ORIGINALIOTERM,AMORTIZATIONSCHEDULE,PASTDUESTATUS,EXPOSUREBALANCE,UNFUNDEDBALANCE,UNFUNDEDEXPOSUREBALANCE,EXPOSURERATE,PRIORDELINQUENCYSTATUS,NUMERICRISKRATING,COLLATERALZIPCODE,MIS_UNIQUE_ID,GROSS_COMMITMENTS,TDR_MARGIN,FACILITY_RATE_PERCENT,FACILITY_RATE_PERCENT_2ND,CLOSED_COMMITMENT_IND,COUPON_RATE,REBATE_PCT,CURR_DAYS_PDUE_CNT,COLLATERAL_TYPE,AMORT_TERM_MULT,CREDITQUALITY_CLASSIFICATION,CCAR_SEGMENT,SEGMENTLOB_HIST,ORG_UNIT_HIST,NON_ACCRUAL_BAL,START_DV,TIMES_60_DAYS_PAST_DUE,TIMES_30_DAYS_PAST_DUE,ORIGPURCHPRICE,ORIGINAL_PROPERTY_VALUE,CREDIT_LINE,USAGE,SCHEDULED_PAYMENT_AMOUNT,ACTUAL_PAYMENT_AMOUNT,I_O,LINE_EXPIRATION_DATE,HELOC_INSTALL_BAL,HELOC_REVOLVE_BAL,MODEL_TYPE,CRA,NARM,APPR_PROCESS,DUMMY_PAYCHANGE,PROPERTY_STATE,RF_STATE,PROPERTY_CODE,LOAN_TERM_MONTHS,ARM_TERM,NEW_FICO_INDEX,DI,LTV_MODEL,HOUSEVALUE,LOSS_TOT_PREV_QTR_8,LOSS_TOT_PREV_QTR_7,LOSS_TOT_PREV_QTR_6,LOSS_TOT_PREV_QTR_5,LOSS_TOT_PREV_QTR_4,LOSS_TOT_PREV_QTR_3,LOSS_TOT_PREV_QTR_2,LOSS_TOT_CURRENT_QTR,INSURANCE,JUMBO_INDICATOR,LTV,FICO08_ORIGINAL,ARM_MATURITY_DT,DEFAULT_DATE,PURPOSE_CODE,ORIGBALANCE,RENEWAL_DATE,SECURED,REPAY,UNUSED_AMOUNT_MODEL,OPEN_DATE,APPROVAL_ZONE_2ND,OBLIGATION,PAR_OBLIGATION,SYND_AGENT_OBLIGOR,SYND_AGENT_OBLIGAT,SRC_OBLIGOR,SRC_OBLIGATION,CURRENT_OR_FUTURE,BORROWER_ID_SOURCE,MIS_SOURCE,GL_COMPANY_NUMBER,COST_CENTER,ORG_UNIT_ID,DIVISION,COA,GL_ACCOUNT,EXPOSURE,AFS_AVAILABILTY,ELC_AVAILABILITY,ASSET_BASED_LOANS,CUMM_CHOFFS_MTD,CUMM_CHOFFS_QTD,CUMM_CHOFFS_YTD,CHARGE_OFF_AMT_ITD,CHARGE_OFF_DATE_TDR_DATE,RECOVERY_BALANCE,CREDITQUALITYCLASSIFICATION2,TDR_RENEGOT_TYPE,TDR_LOAN_CAT_CD2,TDR_SUB_DF_FLAG,TDR_SUB_DF_DATE,DYS_PDUE_AT_TDR_CNT,REPAY_TYPE,APPROVAL_ZONE,FACILITY_RATING,FACILITY_RATE_2ND,COMMITTED_FLAG,HELOC_INDICATOR,RECORD_ISSUE_DATE,RECORD_RENEWAL_DATE,MAX_ISSUE_RENEW_DATE,DISCLOSURE_ISSUE_DATE,CLOSED_COMMITMENT_DATE,COUPON_TYPE,PREMIUM,DISCOUNT,PRINCIPAL_PAYMENT_AMOUNT,PRINCIPAL_PAYMENT_FREQUENCY,INTEREST_PAYMENT_AMOUNT,AMORTIZING_AMOUNT,AMORTIZING_TYPE,NEG_AMORT_AMOUNT,DEFERRED_FEES,DEFERRED_COSTS,CONCENTRATION_CODE,FACILITY_TYPE,PURPOSE_TYPE_LC_TYPE,LOAN_TYPE_DESCRIPTION,PRIME_NO,PRIME_NO_DESC,DURATION_CODE,DURATION_CODE_DESCRIPTION,PROCESS_TYPE,TAKEDOWN_ROLLUP,PAST_DUE_DAYS,RESIDUAL_AMOUNT,FED_CODE,NOTE_MAX_ISSUE_RENEW_DT,INTEREST_ONLY_TERM,ORIG_TERM_YRS,INTEREST_ON_NON_ACCRUAL,SYN_LOAN_DESC,SPLIT_RATING_FLAG,MATURITYUPDATEREASON,PRA_UNIQUE_ID,LOSS_TOT_PREV_QTR_1,WRITEDOWN_CURRENT_QTR,VALUATION_METHOD,LIEN_POSITION,FIRST_RATE_RESET_DATE,LIFETIME_MAXIMUM_RATE,LIFETIME_FLOOR_RATE,OBLIGOR,AMORTIZATION_TERM,TDR_DATE,PREPAYMENT_SEGMENT,SYNTHETIC_IND,TDR_MOD_TYPE,FULL_CO_DT,PQTR_ACCRUAL,QTD_NA_INT_INCOME,INTEREST_ONLY_END_DATE,ASSOCIATED_INDEX,MARGIN,INT_RATE_ADJ_FREQUENCY,SUBSEQUENT_PERIOD_RATE_CAP,VINTAGEDATE
9/30/2017,7146929562,,,O,,,,,,,,,,NR_DRAW,,0,814,,,,11/1/2031,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,10/21/2016,,,,,,,,,,,,,,,,,,,,,,,801 - 850,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7146929562,,,,,,3,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_292780,,CURRENT1,0,0,2300000,2300000,,,10358.72,10358.72,0,,0,0,MORTGAGE,0,0,1,1,FL,,1,180,,1,14,65.2,2300000,,,,,,,,,0,1,65.2,739,,,1,1500000,,Y,0,,10/21/2016,,,,,,,,,PHH SERVICES,MTG,2,92780,292780,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,10/21/2016,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,15,0,,,,7146929562,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,7158319611,,,O,,,,,,,,,,NR_DRAW,,0,750,,,,7/1/2047,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,6/19/2017,,,,,,,,,,,,,,,,,,,,,,,701 - 750,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,7158319611,,,,,,3.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4895751,,CURRENT1,0,0,3375000,3375000,,,8718.75,8718.75,1,,0,0,MORTGAGE,0,1,1,1,CA,CA,4,360,7,1,36,80,3375000,,,,,,,,,0,1,80,684,6/1/2024,,2,2700000,,Y,0,,6/19/2017,,,,,,,,,PHH SERVICES,MTG,48,95751,4895751,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,6/19/2017,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,7158319611,,,F,1,6/19/2024,8.875,2.25,,,,MORTGAGE,N,,,,0,6/19/2024,FRILIBOR12M.US,2.25,12,5,
9/30/2017,8000328289,,,O,,,,,,,,,,NR_DRAW,,61,543,,,,1/1/2043,,,,,,,,,PNC,,,,,,,,,,N,,,,,,,,,,12/19/2012,,,,,,,,,,,,,,,,,,,,,,,501 - 550,60 - 89,,,,0,,,,,,,,,,9/30/2017,,,,,Past Due,,,,,,,,8000328289,,,,,,3.25,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_289479,68171.11,DEL60,2,1,77000,77000,,,329,329.04,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,31,98.2,77000,,,,,,,,,0,0,98.2,647,,9/30/2017,1,75605,,Y,0,,12/19/2012,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680810,13715,,,,,,,,,,,,,,,,,,,,,,N,,,,12/19/2012,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,8000328289,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,8000484386,,,O,,,,,,,,,,NR_DRAW,,30,702,,,,6/1/2044,,,,,,,,,PNC,,,,,,,,,,A,,,,,,,,,,5/12/2014,,,,,,,,,,,,,,,,,,,,,,,701 - 750,30 - 59,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,8000484386,,,,,,4.625,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,,DEL30,0,1,115000,115000,,,581,580.56,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,1,360,,1,41,98.2,115000,,,,,,,,,0,0,98.2,647,,,1,112917,,Y,0,,5/12/2014,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,5/12/2014,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,30,0,,,,8000484386,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,8000627675,,,O,,,,,,,,,,NR_DRAW,,0,708,,,,9/1/2045,,,,,,,,,PNC,,,,,,,,,,A,,,,,,,,,,9/4/2015,,,,,,,,,,,,,,,,,,,,,,,701 - 750,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,8000627675,,,,,,3.75,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,,CURRENT1,0,0,93900,93900,,,427,426.99,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,4,360,,1,45,98.2,93900,,,,,,,,,0,0,98.2,738,,,1,92198,,Y,0,,9/4/2015,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680810,13715,,,,,,,,,,,,,,,,,,,,,,N,,,,9/4/2015,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,8000627675,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,8000648001,,,O,,,,,,,,,,NR_DRAW,,0,807,,,,10/1/2045,,,,,,,,,PNC,,,,,,,,,,A,,,,,,,,,,9/24/2015,,,,,,,,,,,,,,,,,,,,,,,801 - 850,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,8000648001,,,,,,4.125,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,,CURRENT1,0,0,91900,91900,,,203,203.07,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,24,45.6,91900,,,,,,,,,0,0,45.6,814,,,1,41900,,Y,0,,9/24/2015,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/24/2015,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,8000648001,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,457508,,,O,,,,,,,,,,NR_DRAW,,79,559,,,,3/1/2028,,,,,,,,,PNC,,,,,,,,,,N,,,,,,,,,,8/7/2003,,,,,,,,,,,,,,,,,,,,,,,551 - 600,60 - 89,,,,0,,,,,,,,,,2/28/2014,,,,,Past Due,,,,,,,,457508,,,,,,5,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_289479,2998.02,DEL60,4,8,89000,89000,,,434,,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,294,,1,32,84.3,89000,,,,,,,,,0,0,84.3,613,,2/28/2014,1,75000,,Y,0,,8/7/2003,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,8/7/2003,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,25,0,,,,457508,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,3739073,,,O,,,,,,,,,,NR_DRAW,,0,605,,,,6/1/2035,,,,,,,,,PNC,,,,,,,,,,N,,,,,,,,,,5/18/2005,,,,,,,,,,,,,,,,,,,,,,,601 - 650,Current,,,,0,,,,,,,,,,2/28/2014,,,,,Current,,,,,,,,3739073,,,,,,5.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,2039.12,CURRENT1,0,0,58000,58000,,,309,,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,32,90,58000,,,,,,,,,0,0,90,637,,2/28/2014,1,52200,,Y,0,,5/18/2005,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,5/18/2005,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,3739073,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,8738693,,,O,,,,,,,,,,NR_DRAW,,0,654,,,,10/1/2029,,,,,,,,,PNC,,,,,,,,,,A,,,,,,,,,,9/2/1999,,,,,,,,,,,,,,,,,,,,,,,651 - 700,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,8738693,,,,,,7.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,,CURRENT1,0,0,39600,39600,,,287,,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,32,100,39600,,,,,,,,,0,0,100,636,,,1,39600,,Y,0,,9/2/1999,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/2/1999,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,8738693,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
9/30/2017,9311724,,,O,,,,,,,,,,NR_DRAW,,79,636,,,,7/1/2028,,,,,,,,,PNC,,,,,,,,,,N,,,,,,,,,,6/2/1998,,,,,,,,,,,,,,,,,,,,,,,601 - 650,60 - 89,,,,0,,,,,,,,,,2/28/2014,,,,,Past Due,,,,,,,,9311724,,,,,,7.125,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_289479,2946.63,DEL60,3,5,60000,60000,,,323,,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,32,80,60000,,,,,,,,,0,0,80,627,,2/28/2014,1,48000,,Y,0,,6/2/1998,,,,,,,,,PNC CRA/NATCITY,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,6/2/1998,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,9311724,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,0,,,
